Timestamp,Proizvodnja_normirano
2020-10-19 01:10:00,0.0
2020-10-19 02:10:00,0.0
2020-10-19 03:10:00,0.0
2020-10-19 04:10:00,0.0
2020-10-19 05:10:00,0.0
2020-10-19 06:10:00,0.01868
2020-10-19 07:10:00,0.11042
2020-10-19 08:10:00,0.17368
2020-10-19 09:10:00,0.15408000000000002
2020-10-19 10:10:00,0.30589999999999995
2020-10-19 11:10:00,0.71489
2020-10-19 12:10:00,0.6316
2020-10-19 13:10:00,0.25121
2020-10-19 14:10:00,0.08943999999999999
2020-10-19 15:10:00,0.04822
2020-10-19 16:10:00,0.0
2020-10-19 17:10:00,0.0
2020-10-19 18:10:00,0.0
2020-10-19 19:10:00,0.0
2020-10-19 20:10:00,0.0
2020-10-19 21:10:00,0.0
2020-10-19 22:10:00,0.0
2020-10-19 23:10:00,0.0
2020-10-20 00:10:00,0.0
2020-10-20 01:10:00,0.0
2020-10-20 02:10:00,0.0
2020-10-20 03:10:00,0.0
2020-10-20 04:10:00,0.0
2020-10-20 05:10:00,0.0
2020-10-20 06:10:00,0.016309999999999998
2020-10-20 07:10:00,0.13325
2020-10-20 08:10:00,0.14084
2020-10-20 09:10:00,0.31368
2020-10-20 10:10:00,0.53404
2020-10-20 11:10:00,0.61827
2020-10-20 12:10:00,0.51049
2020-10-20 13:10:00,0.34531
2020-10-20 14:10:00,0.39294
2020-10-20 15:10:00,0.10422
2020-10-20 16:10:00,0.0
2020-10-20 17:10:00,0.0
2020-10-20 18:10:00,0.0
2020-10-20 19:10:00,0.0
2020-10-20 20:10:00,0.0
2020-10-20 21:10:00,0.0
2020-10-20 22:10:00,0.0
2020-10-20 23:10:00,0.0
2020-10-21 00:10:00,0.0
2020-10-21 01:10:00,0.0
2020-10-21 02:10:00,0.0
2020-10-21 03:10:00,0.0
2020-10-21 04:10:00,0.0
2020-10-21 05:10:00,0.0
2020-10-21 06:10:00,0.00011
2020-10-21 07:10:00,0.06488
2020-10-21 08:10:00,0.06276
2020-10-21 09:10:00,0.22100999999999998
2020-10-21 10:10:00,0.3473
2020-10-21 11:10:00,0.5142899999999999
2020-10-21 12:10:00,0.61961
2020-10-21 13:10:00,0.44411
2020-10-21 14:10:00,0.34904
2020-10-21 15:10:00,0.13601
2020-10-21 16:10:00,0.0
2020-10-21 17:10:00,0.0
2020-10-21 18:10:00,0.0
2020-10-21 19:10:00,0.0
2020-10-21 20:10:00,0.0
2020-10-21 21:10:00,0.0
2020-10-21 22:10:00,0.0
2020-10-21 23:10:00,0.0
2020-10-22 00:10:00,0.0
2020-10-22 01:10:00,0.0
2020-10-22 02:10:00,0.0
2020-10-22 03:10:00,0.0
2020-10-22 04:10:00,0.0
2020-10-22 05:10:00,0.0
2020-10-22 06:10:00,0.01507
2020-10-22 07:10:00,0.13176
2020-10-22 08:10:00,0.47476999999999997
2020-10-22 09:10:00,0.62389
2020-10-22 10:10:00,0.6947000000000001
2020-10-22 11:10:00,0.7027100000000001
2020-10-22 12:10:00,0.67916
2020-10-22 13:10:00,0.52992
2020-10-22 14:10:00,0.36711
2020-10-22 15:10:00,0.09453
2020-10-22 16:10:00,0.0
2020-10-22 17:10:00,0.0
2020-10-22 18:10:00,0.0
2020-10-22 19:10:00,0.0
2020-10-22 20:10:00,0.0
2020-10-22 21:10:00,0.0
2020-10-22 22:10:00,0.0
2020-10-22 23:10:00,0.0
2020-10-23 00:10:00,0.0
2020-10-23 01:10:00,0.0
2020-10-23 02:10:00,0.0
2020-10-23 03:10:00,0.0
2020-10-23 04:10:00,0.0
2020-10-23 05:10:00,0.0
2020-10-23 06:10:00,0.00383
2020-10-23 07:10:00,0.09272
2020-10-23 08:10:00,0.06703
2020-10-23 09:10:00,0.1565
2020-10-23 10:10:00,0.14339
2020-10-23 11:10:00,0.15541
2020-10-23 12:10:00,0.05105
2020-10-23 13:10:00,0.037079999999999995
2020-10-23 14:10:00,0.06575
2020-10-23 15:10:00,0.01122
2020-10-23 16:10:00,0.0
2020-10-23 17:10:00,0.0
2020-10-23 18:10:00,0.0
2020-10-23 19:10:00,0.0
2020-10-23 20:10:00,0.0
2020-10-23 21:10:00,0.0
2020-10-23 22:10:00,0.0
2020-10-23 23:10:00,0.0
2020-10-24 00:10:00,0.0
2020-10-24 01:10:00,0.0
2020-10-24 02:10:00,0.0
2020-10-24 03:10:00,0.0
2020-10-24 04:10:00,0.0
2020-10-24 05:10:00,0.0
2020-10-24 06:10:00,0.00197
2020-10-24 07:10:00,0.08108
2020-10-24 08:10:00,0.03379
2020-10-24 09:10:00,0.0469
2020-10-24 10:10:00,0.03878
2020-10-24 11:10:00,0.03367
2020-10-24 12:10:00,0.044590000000000005
2020-10-24 13:10:00,0.06762
2020-10-24 14:10:00,0.037149999999999996
2020-10-24 15:10:00,0.020399999999999998
2020-10-24 16:10:00,0.0
2020-10-24 17:10:00,0.0
2020-10-24 18:10:00,0.0
2020-10-24 19:10:00,0.0
2020-10-24 20:10:00,0.0
2020-10-24 21:10:00,0.0
2020-10-24 22:10:00,0.0
2020-10-24 23:10:00,0.0
2020-10-25 00:10:00,0.0
2020-10-25 01:10:00,0.0
2020-10-25 02:10:00,0.0
2020-10-25 03:10:00,0.0
2020-10-25 04:10:00,0.0
2020-10-25 05:10:00,0.0
2020-10-25 06:10:00,0.013380000000000001
2020-10-25 07:10:00,0.07506
2020-10-25 08:10:00,0.11320999999999999
2020-10-25 09:10:00,0.13052
2020-10-25 10:10:00,0.19137
2020-10-25 11:10:00,0.45804
2020-10-25 12:10:00,0.6333200000000001
2020-10-25 13:10:00,0.1956
2020-10-25 14:10:00,0.34896
2020-10-25 15:10:00,0.11343
2020-10-25 16:10:00,0.0
2020-10-25 17:10:00,0.0
2020-10-25 18:10:00,0.0
2020-10-25 19:10:00,0.0
2020-10-25 20:10:00,0.0
2020-10-25 21:10:00,0.0
2020-10-25 22:10:00,0.0
2020-10-25 23:10:00,0.0
2020-10-26 00:10:00,0.0
2020-10-26 01:10:00,0.0
2020-10-26 02:10:00,0.0
2020-10-26 03:10:00,0.0
2020-10-26 04:10:00,0.0
2020-10-26 05:10:00,0.0
2020-10-26 06:10:00,0.00743
2020-10-26 07:10:00,0.15993000000000002
2020-10-26 08:10:00,0.47593
2020-10-26 09:10:00,0.28255
2020-10-26 10:10:00,0.16441999999999998
2020-10-26 11:10:00,0.06923
2020-10-26 12:10:00,0.03714
2020-10-26 13:10:00,0.03935
2020-10-26 14:10:00,0.02513
2020-10-26 15:10:00,0.03024
2020-10-26 16:10:00,0.0
2020-10-26 17:10:00,0.0
2020-10-26 18:10:00,0.0
2020-10-26 19:10:00,0.0
2020-10-26 20:10:00,0.0
2020-10-26 21:10:00,0.0
2020-10-26 22:10:00,0.0
2020-10-26 23:10:00,0.0
2020-10-27 00:10:00,0.0
2020-10-27 01:10:00,0.0
2020-10-27 02:10:00,0.0
2020-10-27 03:10:00,0.0
2020-10-27 04:10:00,0.0
2020-10-27 05:10:00,0.0
2020-10-27 06:10:00,0.00807
2020-10-27 07:10:00,0.02434
2020-10-27 08:10:00,0.032159999999999994
2020-10-27 09:10:00,0.05593
2020-10-27 10:10:00,0.03693
2020-10-27 11:10:00,0.05604
2020-10-27 12:10:00,0.10416
2020-10-27 13:10:00,0.053590000000000006
2020-10-27 14:10:00,0.0076500000000000005
2020-10-27 15:10:00,0.020980000000000002
2020-10-27 16:10:00,0.0
2020-10-27 17:10:00,0.0
2020-10-27 18:10:00,0.0
2020-10-27 19:10:00,0.0
2020-10-27 20:10:00,0.0
2020-10-27 21:10:00,0.0
2020-10-27 22:10:00,0.0
2020-10-27 23:10:00,0.0
2020-10-28 00:10:00,0.0
2020-10-28 01:10:00,0.0
2020-10-28 02:10:00,0.0
2020-10-28 03:10:00,0.0
2020-10-28 04:10:00,0.0
2020-10-28 05:10:00,0.0
2020-10-28 06:10:00,0.01034
2020-10-28 07:10:00,0.11679
2020-10-28 08:10:00,0.25854000000000005
2020-10-28 09:10:00,0.32333
2020-10-28 10:10:00,0.35394
2020-10-28 11:10:00,0.69145
2020-10-28 12:10:00,0.6345
2020-10-28 13:10:00,0.48902999999999996
2020-10-28 14:10:00,0.37666000000000005
2020-10-28 15:10:00,0.020370000000000003
2020-10-28 16:10:00,0.0
2020-10-28 17:10:00,0.0
2020-10-28 18:10:00,0.0
2020-10-28 19:10:00,0.0
2020-10-28 20:10:00,0.0
2020-10-28 21:10:00,0.0
2020-10-28 22:10:00,0.0
2020-10-28 23:10:00,0.0
2020-10-29 00:10:00,0.0
2020-10-29 01:10:00,0.0
2020-10-29 02:10:00,0.0
2020-10-29 03:10:00,0.0
2020-10-29 04:10:00,0.0
2020-10-29 05:10:00,0.0
2020-10-29 06:10:00,0.00713
2020-10-29 07:10:00,0.06785
2020-10-29 08:10:00,0.10621
2020-10-29 09:10:00,0.17698
2020-10-29 10:10:00,0.18597
2020-10-29 11:10:00,0.19075
2020-10-29 12:10:00,0.67096
2020-10-29 13:10:00,0.5278200000000001
2020-10-29 14:10:00,0.35258
2020-10-29 15:10:00,0.14697
2020-10-29 16:10:00,0.0
2020-10-29 17:10:00,0.0
2020-10-29 18:10:00,0.0
2020-10-29 19:10:00,0.0
2020-10-29 20:10:00,0.0
2020-10-29 21:10:00,0.0
2020-10-29 22:10:00,0.0
2020-10-29 23:10:00,0.0
2020-10-30 00:10:00,0.0
2020-10-30 01:10:00,0.0
2020-10-30 02:10:00,0.0
2020-10-30 03:10:00,0.0
2020-10-30 04:10:00,0.0
2020-10-30 05:10:00,0.0
2020-10-30 06:10:00,0.00763
2020-10-30 07:10:00,0.10756
2020-10-30 08:10:00,0.30392
2020-10-30 09:10:00,0.38110000000000005
2020-10-30 10:10:00,0.6584099999999999
2020-10-30 11:10:00,0.6702
2020-10-30 12:10:00,0.62024
2020-10-30 13:10:00,0.47707
2020-10-30 14:10:00,0.28714
2020-10-30 15:10:00,0.04047
2020-10-30 16:10:00,0.0
2020-10-30 17:10:00,0.0
2020-10-30 18:10:00,0.0
2020-10-30 19:10:00,0.0
2020-10-30 20:10:00,0.0
2020-10-30 21:10:00,0.0
2020-10-30 22:10:00,0.0
2020-10-30 23:10:00,0.0
2020-10-31 00:10:00,0.0
2020-10-31 01:10:00,0.0
2020-10-31 02:10:00,0.0
2020-10-31 03:10:00,0.0
2020-10-31 04:10:00,0.0
2020-10-31 05:10:00,0.0
2020-10-31 06:10:00,0.00663
2020-10-31 07:10:00,0.19432
2020-10-31 08:10:00,0.31745
2020-10-31 09:10:00,0.59654
2020-10-31 10:10:00,0.68979
2020-10-31 11:10:00,0.6738200000000001
2020-10-31 12:10:00,0.64476
2020-10-31 13:10:00,0.53322
2020-10-31 14:10:00,0.34343
2020-10-31 15:10:00,0.08131999999999999
2020-10-31 16:10:00,0.0
2020-10-31 17:10:00,0.0
2020-10-31 18:10:00,0.0
2020-10-31 19:10:00,0.0
2020-10-31 20:10:00,0.0
2020-10-31 21:10:00,0.0
2020-10-31 22:10:00,0.0
2020-10-31 23:10:00,0.0
2020-11-01 00:10:00,0.0
2020-11-01 01:10:00,0.0
2020-11-01 02:10:00,0.0
2020-11-01 03:10:00,0.0
2020-11-01 04:10:00,0.0
2020-11-01 05:10:00,0.0
2020-11-01 06:10:00,0.00552
2020-11-01 07:10:00,0.08563
2020-11-01 08:10:00,0.13419
2020-11-01 09:10:00,0.18388
2020-11-01 10:10:00,0.3054
2020-11-01 11:10:00,0.54532
2020-11-01 12:10:00,0.65244
2020-11-01 13:10:00,0.26294999999999996
2020-11-01 14:10:00,0.08583
2020-11-01 15:10:00,0.01656
2020-11-01 16:10:00,0.0
2020-11-01 17:10:00,0.0
2020-11-01 18:10:00,0.0
2020-11-01 19:10:00,0.0
2020-11-01 20:10:00,0.0
2020-11-01 21:10:00,0.0
2020-11-01 22:10:00,0.0
2020-11-01 23:10:00,0.0
2020-11-02 00:10:00,0.0
2020-11-02 01:10:00,0.0
2020-11-02 02:10:00,0.0
2020-11-02 03:10:00,0.0
2020-11-02 04:10:00,0.0
2020-11-02 05:10:00,0.0
2020-11-02 06:10:00,0.0034
2020-11-02 07:10:00,0.00785
2020-11-02 08:10:00,0.21933000000000002
2020-11-02 09:10:00,0.61672
2020-11-02 10:10:00,0.6728500000000001
2020-11-02 11:10:00,0.6547000000000001
2020-11-02 12:10:00,0.6689700000000001
2020-11-02 13:10:00,0.52659
2020-11-02 14:10:00,0.32780000000000004
2020-11-02 15:10:00,0.0634
2020-11-02 16:10:00,0.0
2020-11-02 17:10:00,0.0
2020-11-02 18:10:00,0.0
2020-11-02 19:10:00,0.0
2020-11-02 20:10:00,0.0
2020-11-02 21:10:00,0.0
2020-11-02 22:10:00,0.0
2020-11-02 23:10:00,0.0
2020-11-03 00:10:00,0.0
2020-11-03 01:10:00,0.0
2020-11-03 02:10:00,0.0
2020-11-03 03:10:00,0.0
2020-11-03 04:10:00,0.0
2020-11-03 05:10:00,0.0
2020-11-03 06:10:00,0.00387
2020-11-03 07:10:00,0.27181
2020-11-03 08:10:00,0.48014999999999997
2020-11-03 09:10:00,0.59381
2020-11-03 10:10:00,0.6799
2020-11-03 11:10:00,0.6652899999999999
2020-11-03 12:10:00,0.61334
2020-11-03 13:10:00,0.51506
2020-11-03 14:10:00,0.33226
2020-11-03 15:10:00,0.05895
2020-11-03 16:10:00,0.0
2020-11-03 17:10:00,0.0
2020-11-03 18:10:00,0.0
2020-11-03 19:10:00,0.0
2020-11-03 20:10:00,0.0
2020-11-03 21:10:00,0.0
2020-11-03 22:10:00,0.0
2020-11-03 23:10:00,0.0
2020-11-04 00:10:00,0.0
2020-11-04 01:10:00,0.0
2020-11-04 02:10:00,0.0
2020-11-04 03:10:00,0.0
2020-11-04 04:10:00,0.0
2020-11-04 05:10:00,0.0
2020-11-04 06:10:00,0.0034
2020-11-04 07:10:00,0.19784000000000002
2020-11-04 08:10:00,0.02549
2020-11-04 09:10:00,0.01656
2020-11-04 10:10:00,0.022719999999999997
2020-11-04 11:10:00,0.02557
2020-11-04 12:10:00,0.02141
2020-11-04 13:10:00,0.015359999999999999
2020-11-04 14:10:00,0.03361
2020-11-04 15:10:00,0.030289999999999997
2020-11-04 16:10:00,0.0
2020-11-04 17:10:00,0.0
2020-11-04 18:10:00,0.0
2020-11-04 19:10:00,0.0
2020-11-04 20:10:00,0.0
2020-11-04 21:10:00,0.0
2020-11-04 22:10:00,0.0
2020-11-04 23:10:00,0.0
2020-11-05 00:10:00,0.0
2020-11-05 01:10:00,0.0
2020-11-05 02:10:00,0.0
2020-11-05 03:10:00,0.0
2020-11-05 04:10:00,0.0
2020-11-05 05:10:00,0.0
2020-11-05 06:10:00,0.0
2020-11-05 07:10:00,0.08041
2020-11-05 08:10:00,0.05353
2020-11-05 09:10:00,0.07123
2020-11-05 10:10:00,0.09856999999999999
2020-11-05 11:10:00,0.15856
2020-11-05 12:10:00,0.11215
2020-11-05 13:10:00,0.06409999999999999
2020-11-05 14:10:00,0.0287
2020-11-05 15:10:00,0.0024100000000000002
2020-11-05 16:10:00,0.0
2020-11-05 17:10:00,0.0
2020-11-05 18:10:00,0.0
2020-11-05 19:10:00,0.0
2020-11-05 20:10:00,0.0
2020-11-05 21:10:00,0.0
2020-11-05 22:10:00,0.0
2020-11-05 23:10:00,0.0
2020-11-06 00:10:00,0.0
2020-11-06 01:10:00,0.0
2020-11-06 02:10:00,0.0
2020-11-06 03:10:00,0.0
2020-11-06 04:10:00,0.0
2020-11-06 05:10:00,0.0
2020-11-06 06:10:00,0.00207
2020-11-06 07:10:00,0.3033
2020-11-06 08:10:00,0.50173
2020-11-06 09:10:00,0.63251
2020-11-06 10:10:00,0.7117
2020-11-06 11:10:00,0.71892
2020-11-06 12:10:00,0.68177
2020-11-06 13:10:00,0.55012
2020-11-06 14:10:00,0.35148
2020-11-06 15:10:00,0.05012
2020-11-06 16:10:00,0.0
2020-11-06 17:10:00,0.0
2020-11-06 18:10:00,0.0
2020-11-06 19:10:00,0.0
2020-11-06 20:10:00,0.0
2020-11-06 21:10:00,0.0
2020-11-06 22:10:00,0.0
2020-11-06 23:10:00,0.0
2020-11-07 00:10:00,0.0
2020-11-07 01:10:00,0.0
2020-11-07 02:10:00,0.0
2020-11-07 03:10:00,0.0
2020-11-07 04:10:00,0.0
2020-11-07 05:10:00,0.0
2020-11-07 06:10:00,0.0
2020-11-07 07:10:00,0.09559999999999999
2020-11-07 08:10:00,0.13873
2020-11-07 09:10:00,0.13615
2020-11-07 10:10:00,0.19444999999999998
2020-11-07 11:10:00,0.532
2020-11-07 12:10:00,0.6754199999999999
2020-11-07 13:10:00,0.55112
2020-11-07 14:10:00,0.36629
2020-11-07 15:10:00,0.0355
2020-11-07 16:10:00,0.0
2020-11-07 17:10:00,0.0
2020-11-07 18:10:00,0.0
2020-11-07 19:10:00,0.0
2020-11-07 20:10:00,0.0
2020-11-07 21:10:00,0.0
2020-11-07 22:10:00,0.0
2020-11-07 23:10:00,0.0
2020-11-08 00:10:00,0.0
2020-11-08 01:10:00,0.0
2020-11-08 02:10:00,0.0
2020-11-08 03:10:00,0.0
2020-11-08 04:10:00,0.0
2020-11-08 05:10:00,0.0
2020-11-08 06:10:00,0.0
2020-11-08 07:10:00,0.07074
2020-11-08 08:10:00,0.09818
2020-11-08 09:10:00,0.10362
2020-11-08 10:10:00,0.10565999999999999
2020-11-08 11:10:00,0.12971000000000002
2020-11-08 12:10:00,0.18884
2020-11-08 13:10:00,0.43666000000000005
2020-11-08 14:10:00,0.29756
2020-11-08 15:10:00,0.02536
2020-11-08 16:10:00,0.0
2020-11-08 17:10:00,0.0
2020-11-08 18:10:00,0.0
2020-11-08 19:10:00,0.0
2020-11-08 20:10:00,0.0
2020-11-08 21:10:00,0.0
2020-11-08 22:10:00,0.0
2020-11-08 23:10:00,0.0
2020-11-09 00:10:00,0.0
2020-11-09 01:10:00,0.0
2020-11-09 02:10:00,0.0
2020-11-09 03:10:00,0.0
2020-11-09 04:10:00,0.0
2020-11-09 05:10:00,0.0
2020-11-09 06:10:00,0.0
2020-11-09 07:10:00,0.042159999999999996
2020-11-09 08:10:00,0.08837
2020-11-09 09:10:00,0.10244
2020-11-09 10:10:00,0.12443000000000001
2020-11-09 11:10:00,0.09124
2020-11-09 12:10:00,0.10590999999999999
2020-11-09 13:10:00,0.06875
2020-11-09 14:10:00,0.019780000000000002
2020-11-09 15:10:00,0.00068
2020-11-09 16:10:00,0.0
2020-11-09 17:10:00,0.0
2020-11-09 18:10:00,0.0
2020-11-09 19:10:00,0.0
2020-11-09 20:10:00,0.0
2020-11-09 21:10:00,0.0
2020-11-09 22:10:00,0.0
2020-11-09 23:10:00,0.0
2020-11-10 00:10:00,0.0
2020-11-10 01:10:00,0.0
2020-11-10 02:10:00,0.0
2020-11-10 03:10:00,0.0
2020-11-10 04:10:00,0.0
2020-11-10 05:10:00,0.0
2020-11-10 06:10:00,0.0
2020-11-10 07:10:00,0.03214
2020-11-10 08:10:00,0.04775
2020-11-10 09:10:00,0.03239
2020-11-10 10:10:00,0.042140000000000004
2020-11-10 11:10:00,0.03744
2020-11-10 12:10:00,0.0314
2020-11-10 13:10:00,0.02625
2020-11-10 14:10:00,0.01242
2020-11-10 15:10:00,0.0
2020-11-10 16:10:00,0.0
2020-11-10 17:10:00,0.0
2020-11-10 18:10:00,0.0
2020-11-10 19:10:00,0.0
2020-11-10 20:10:00,0.0
2020-11-10 21:10:00,0.0
2020-11-10 22:10:00,0.0
2020-11-10 23:10:00,0.0
2020-11-11 00:10:00,0.0
2020-11-11 01:10:00,0.0
2020-11-11 02:10:00,0.0
2020-11-11 03:10:00,0.0
2020-11-11 04:10:00,0.0
2020-11-11 05:10:00,0.0
2020-11-11 06:10:00,0.0
2020-11-11 07:10:00,0.02514
2020-11-11 08:10:00,0.04546
2020-11-11 09:10:00,0.033960000000000004
2020-11-11 10:10:00,0.04378
2020-11-11 11:10:00,0.04445
2020-11-11 12:10:00,0.03604
2020-11-11 13:10:00,0.027120000000000002
2020-11-11 14:10:00,0.01448
2020-11-11 15:10:00,0.0
2020-11-11 16:10:00,0.0
2020-11-11 17:10:00,0.0
2020-11-11 18:10:00,0.0
2020-11-11 19:10:00,0.0
2020-11-11 20:10:00,0.0
2020-11-11 21:10:00,0.0
2020-11-11 22:10:00,0.0
2020-11-11 23:10:00,0.0
2020-11-12 00:10:00,0.0
2020-11-12 01:10:00,0.0
2020-11-12 02:10:00,0.0
2020-11-12 03:10:00,0.0
2020-11-12 04:10:00,0.0
2020-11-12 05:10:00,0.0
2020-11-12 06:10:00,0.0
2020-11-12 07:10:00,0.24455000000000002
2020-11-12 08:10:00,0.13757
2020-11-12 09:10:00,0.05144
2020-11-12 10:10:00,0.0636
2020-11-12 11:10:00,0.12493000000000001
2020-11-12 12:10:00,0.19947
2020-11-12 13:10:00,0.21753999999999998
2020-11-12 14:10:00,0.06623
2020-11-12 15:10:00,0.0019199999999999998
2020-11-12 16:10:00,0.0
2020-11-12 17:10:00,0.0
2020-11-12 18:10:00,0.0
2020-11-12 19:10:00,0.0
2020-11-12 20:10:00,0.0
2020-11-12 21:10:00,0.0
2020-11-12 22:10:00,0.0
2020-11-12 23:10:00,0.0
2020-11-13 00:10:00,0.0
2020-11-13 01:10:00,0.0
2020-11-13 02:10:00,0.0
2020-11-13 03:10:00,0.0
2020-11-13 04:10:00,0.0
2020-11-13 05:10:00,0.0
2020-11-13 06:10:00,0.0
2020-11-13 07:10:00,0.052829999999999995
2020-11-13 08:10:00,0.07473
2020-11-13 09:10:00,0.05536
2020-11-13 10:10:00,0.09540000000000001
2020-11-13 11:10:00,0.50952
2020-11-13 12:10:00,0.49916000000000005
2020-11-13 13:10:00,0.47363
2020-11-13 14:10:00,0.32589999999999997
2020-11-13 15:10:00,0.01294
2020-11-13 16:10:00,0.0
2020-11-13 17:10:00,0.0
2020-11-13 18:10:00,0.0
2020-11-13 19:10:00,0.0
2020-11-13 20:10:00,0.0
2020-11-13 21:10:00,0.0
2020-11-13 22:10:00,0.0
2020-11-13 23:10:00,0.0
2020-11-14 00:10:00,0.0
2020-11-14 01:10:00,0.0
2020-11-14 02:10:00,0.0
2020-11-14 03:10:00,0.0
2020-11-14 04:10:00,0.0
2020-11-14 05:10:00,0.0
2020-11-14 06:10:00,0.0
2020-11-14 07:10:00,0.07501000000000001
2020-11-14 08:10:00,0.23293
2020-11-14 09:10:00,0.49615
2020-11-14 10:10:00,0.65891
2020-11-14 11:10:00,0.6600900000000001
2020-11-14 12:10:00,0.6234400000000001
2020-11-14 13:10:00,0.49895999999999996
2020-11-14 14:10:00,0.36442
2020-11-14 15:10:00,0.013730000000000001
2020-11-14 16:10:00,0.0
2020-11-14 17:10:00,0.0
2020-11-14 18:10:00,0.0
2020-11-14 19:10:00,0.0
2020-11-14 20:10:00,0.0
2020-11-14 21:10:00,0.0
2020-11-14 22:10:00,0.0
2020-11-14 23:10:00,0.0
2020-11-15 00:10:00,0.0
2020-11-15 01:10:00,0.0
2020-11-15 02:10:00,0.0
2020-11-15 03:10:00,0.0
2020-11-15 04:10:00,0.0
2020-11-15 05:10:00,0.0
2020-11-15 06:10:00,0.0
2020-11-15 07:10:00,0.06053
2020-11-15 08:10:00,0.07845
2020-11-15 09:10:00,0.08129
2020-11-15 10:10:00,0.09393000000000001
2020-11-15 11:10:00,0.11972
2020-11-15 12:10:00,0.19852
2020-11-15 13:10:00,0.15813999999999998
2020-11-15 14:10:00,0.046090000000000006
2020-11-15 15:10:00,0.0
2020-11-15 16:10:00,0.0
2020-11-15 17:10:00,0.0
2020-11-15 18:10:00,0.0
2020-11-15 19:10:00,0.0
2020-11-15 20:10:00,0.0
2020-11-15 21:10:00,0.0
2020-11-15 22:10:00,0.0
2020-11-15 23:10:00,0.0
2020-11-16 00:10:00,0.0
2020-11-16 01:10:00,0.0
2020-11-16 02:10:00,0.0
2020-11-16 03:10:00,0.0
2020-11-16 04:10:00,0.0
2020-11-16 05:10:00,0.0
2020-11-16 06:10:00,0.0
2020-11-16 07:10:00,0.0015
2020-11-16 08:10:00,0.042140000000000004
2020-11-16 09:10:00,0.016190000000000003
2020-11-16 10:10:00,0.03095
2020-11-16 11:10:00,0.03979
2020-11-16 12:10:00,0.06894
2020-11-16 13:10:00,0.02454
2020-11-16 14:10:00,0.03492
2020-11-16 15:10:00,0.0
2020-11-16 16:10:00,0.0
2020-11-16 17:10:00,0.0
2020-11-16 18:10:00,0.0
2020-11-16 19:10:00,0.0
2020-11-16 20:10:00,0.0
2020-11-16 21:10:00,0.0
2020-11-16 22:10:00,0.0
2020-11-16 23:10:00,0.0
2020-11-17 00:10:00,0.0
2020-11-17 01:10:00,0.0
2020-11-17 02:10:00,0.0
2020-11-17 03:10:00,0.0
2020-11-17 04:10:00,0.0
2020-11-17 05:10:00,0.0
2020-11-17 06:10:00,0.0
2020-11-17 07:10:00,0.027
2020-11-17 08:10:00,0.19794
2020-11-17 09:10:00,0.23128
2020-11-17 10:10:00,0.61245
2020-11-17 11:10:00,0.6909
2020-11-17 12:10:00,0.6063
2020-11-17 13:10:00,0.46556000000000003
2020-11-17 14:10:00,0.26223
2020-11-17 15:10:00,0.0
2020-11-17 16:10:00,0.0
2020-11-17 17:10:00,0.0
2020-11-17 18:10:00,0.0
2020-11-17 19:10:00,0.0
2020-11-17 20:10:00,0.0
2020-11-17 21:10:00,0.0
2020-11-17 22:10:00,0.0
2020-11-17 23:10:00,0.0
2020-11-18 00:10:00,0.0
2020-11-18 01:10:00,0.0
2020-11-18 02:10:00,0.0
2020-11-18 03:10:00,0.0
2020-11-18 04:10:00,0.0
2020-11-18 05:10:00,0.0
2020-11-18 06:10:00,0.0
2020-11-18 07:10:00,0.03039
2020-11-18 08:10:00,0.12204000000000001
2020-11-18 09:10:00,0.12092
2020-11-18 10:10:00,0.17252
2020-11-18 11:10:00,0.30122000000000004
2020-11-18 12:10:00,0.58687
2020-11-18 13:10:00,0.50531
2020-11-18 14:10:00,0.29331
2020-11-18 15:10:00,0.0
2020-11-18 16:10:00,0.0
2020-11-18 17:10:00,0.0
2020-11-18 18:10:00,0.0
2020-11-18 19:10:00,0.0
2020-11-18 20:10:00,0.0
2020-11-18 21:10:00,0.0
2020-11-18 22:10:00,0.0
2020-11-18 23:10:00,0.0
2020-11-19 00:10:00,0.0
2020-11-19 01:10:00,0.0
2020-11-19 02:10:00,0.0
2020-11-19 03:10:00,0.0
2020-11-19 04:10:00,0.0
2020-11-19 05:10:00,0.0
2020-11-19 06:10:00,0.0
2020-11-19 07:10:00,0.02281
2020-11-19 08:10:00,0.05937
2020-11-19 09:10:00,0.04272
2020-11-19 10:10:00,0.04936
2020-11-19 11:10:00,0.046689999999999995
2020-11-19 12:10:00,0.04564
2020-11-19 13:10:00,0.036539999999999996
2020-11-19 14:10:00,0.01805
2020-11-19 15:10:00,0.0
2020-11-19 16:10:00,0.0
2020-11-19 17:10:00,0.0
2020-11-19 18:10:00,0.0
2020-11-19 19:10:00,0.0
2020-11-19 20:10:00,0.0
2020-11-19 21:10:00,0.0
2020-11-19 22:10:00,0.0
2020-11-19 23:10:00,0.0
2020-11-20 00:10:00,0.0
2020-11-20 01:10:00,0.0
2020-11-20 02:10:00,0.0
2020-11-20 03:10:00,0.0
2020-11-20 04:10:00,0.0
2020-11-20 05:10:00,0.0
2020-11-20 06:10:00,0.0
2020-11-20 07:10:00,0.0119
2020-11-20 08:10:00,0.10292
2020-11-20 09:10:00,0.0902
2020-11-20 10:10:00,0.15106
2020-11-20 11:10:00,0.67431
2020-11-20 12:10:00,0.27968
2020-11-20 13:10:00,0.33651
2020-11-20 14:10:00,0.23962999999999998
2020-11-20 15:10:00,0.0
2020-11-20 16:10:00,0.0
