Timestamp,SPOT_EUR_MWh
2025-12-01 13:15:00,149.52
2025-12-01 13:30:00,159.99
2025-12-01 13:45:00,170.7
2025-12-01 14:00:00,162.41
2025-12-01 14:15:00,172.67
2025-12-01 14:30:00,188.86
2025-12-01 14:45:00,194.82
2025-12-01 15:00:00,198.46
2025-12-01 15:15:00,204.67
2025-12-01 15:30:00,211.65
2025-12-01 15:45:00,217.35
2025-12-01 16:00:00,179.31
2025-12-01 16:15:00,184.15
2025-12-01 16:30:00,182.1
2025-12-01 16:45:00,170.29
2025-12-01 17:00:00,193.42
2025-12-01 17:15:00,198.23
2025-12-01 17:30:00,185.73
2025-12-01 17:45:00,183.56
2025-12-01 18:00:00,192.22
2025-12-01 18:15:00,173.08
2025-12-01 18:30:00,172.82
2025-12-01 18:45:00,162.03
2025-12-01 19:00:00,171.68
2025-12-01 19:15:00,160.09
2025-12-01 19:30:00,147.02
2025-12-01 19:45:00,127.8
2025-12-01 20:00:00,156.31
2025-12-01 20:15:00,139.12
2025-12-01 20:30:00,129.46
2025-12-01 20:45:00,113.63
2025-12-01 21:00:00,132.49
2025-12-01 21:15:00,127.0
2025-12-01 21:30:00,124.82
2025-12-01 21:45:00,113.83
2025-12-01 22:00:00,117.82
2025-12-01 22:15:00,114.54
2025-12-01 22:30:00,110.7
2025-12-01 22:45:00,101.79
2025-12-01 23:00:00,114.69
2025-12-01 23:15:00,110.0
2025-12-01 23:30:00,107.33
2025-12-01 23:45:00,96.94
2025-12-02 00:00:00,104.55
2025-12-02 00:15:00,102.47
2025-12-02 00:30:00,99.8
2025-12-02 00:45:00,105.14
2025-12-02 01:00:00,102.93
2025-12-02 01:15:00,100.31
2025-12-02 01:30:00,100.46
2025-12-02 01:45:00,96.69
2025-12-02 02:00:00,99.17
2025-12-02 02:15:00,96.09
2025-12-02 02:30:00,96.29
2025-12-02 02:45:00,97.63
2025-12-02 03:00:00,94.53
2025-12-02 03:15:00,95.12
2025-12-02 03:30:00,100.19
2025-12-02 03:45:00,106.35
2025-12-02 04:00:00,92.32
2025-12-02 04:15:00,106.72
2025-12-02 04:30:00,109.38
2025-12-02 04:45:00,115.05
2025-12-02 05:00:00,113.02
2025-12-02 05:15:00,118.3
2025-12-02 05:30:00,135.56
2025-12-02 05:45:00,148.62
2025-12-02 06:00:00,141.02
2025-12-02 06:15:00,153.93
2025-12-02 06:30:00,173.65
2025-12-02 06:45:00,187.34
2025-12-02 07:00:00,159.31
2025-12-02 07:15:00,155.36
2025-12-02 07:30:00,164.0
2025-12-02 07:45:00,151.62
2025-12-02 08:00:00,165.71
2025-12-02 08:15:00,159.98
2025-12-02 08:30:00,150.0
2025-12-02 08:45:00,135.77
2025-12-02 09:00:00,157.98
2025-12-02 09:15:00,150.79
2025-12-02 09:30:00,151.6
2025-12-02 09:45:00,148.87
2025-12-02 10:00:00,149.12
2025-12-02 10:15:00,145.9
2025-12-02 10:30:00,145.23
2025-12-02 10:45:00,137.53
2025-12-02 11:00:00,134.92
2025-12-02 11:15:00,138.55
2025-12-02 11:30:00,140.37
2025-12-02 11:45:00,141.07
2025-12-02 12:00:00,139.94
2025-12-02 12:15:00,150.24
2025-12-02 12:30:00,159.07
2025-12-02 12:45:00,151.05
2025-12-02 13:00:00,131.28
2025-12-02 13:15:00,142.61
2025-12-02 13:30:00,159.88
2025-12-02 13:45:00,182.52
2025-12-02 14:00:00,152.7
2025-12-02 14:15:00,162.96
2025-12-02 14:30:00,172.1
2025-12-02 14:45:00,191.08
2025-12-02 15:00:00,168.17
2025-12-02 15:15:00,176.41
2025-12-02 15:30:00,184.0
2025-12-02 15:45:00,195.54
2025-12-02 16:00:00,188.58
2025-12-02 16:15:00,194.95
2025-12-02 16:30:00,180.49
2025-12-02 16:45:00,173.3
2025-12-02 17:00:00,162.97
2025-12-02 17:15:00,164.02
2025-12-02 17:30:00,169.38
2025-12-02 17:45:00,173.3
2025-12-02 18:00:00,174.14
2025-12-02 18:15:00,157.58
2025-12-02 18:30:00,164.61
2025-12-02 18:45:00,152.62
2025-12-02 19:00:00,172.3
2025-12-02 19:15:00,153.94
2025-12-02 19:30:00,139.19
2025-12-02 19:45:00,124.89
2025-12-02 20:00:00,141.06
2025-12-02 20:15:00,137.04
2025-12-02 20:30:00,128.56
2025-12-02 20:45:00,114.69
2025-12-02 21:00:00,132.73
2025-12-02 21:15:00,123.13
2025-12-02 21:30:00,116.88
2025-12-02 21:45:00,109.18
2025-12-02 22:00:00,113.0
2025-12-02 22:15:00,109.09
2025-12-02 22:30:00,104.43
2025-12-02 22:45:00,95.66
2025-12-02 23:00:00,113.79
2025-12-02 23:15:00,105.34
2025-12-02 23:30:00,101.53
2025-12-02 23:45:00,100.9
2025-12-03 00:00:00,112.94
2025-12-03 00:15:00,103.62
2025-12-03 00:30:00,101.45
2025-12-03 00:45:00,104.0
2025-12-03 01:00:00,103.97
2025-12-03 01:15:00,102.04
2025-12-03 01:30:00,100.63
2025-12-03 01:45:00,99.17
2025-12-03 02:00:00,101.74
2025-12-03 02:15:00,101.54
2025-12-03 02:30:00,101.12
2025-12-03 02:45:00,101.14
2025-12-03 03:00:00,101.87
2025-12-03 03:15:00,104.03
2025-12-03 03:30:00,104.34
2025-12-03 03:45:00,108.16
2025-12-03 04:00:00,98.45
2025-12-03 04:15:00,104.27
2025-12-03 04:30:00,109.01
2025-12-03 04:45:00,122.25
2025-12-03 05:00:00,110.19
2025-12-03 05:15:00,136.25
2025-12-03 05:30:00,147.07
2025-12-03 05:45:00,176.48
2025-12-03 06:00:00,142.22
2025-12-03 06:15:00,168.95
2025-12-03 06:30:00,212.68
2025-12-03 06:45:00,205.0
2025-12-03 07:00:00,213.58
2025-12-03 07:15:00,234.48
2025-12-03 07:30:00,241.86
2025-12-03 07:45:00,210.6
2025-12-03 08:00:00,245.08
2025-12-03 08:15:00,219.22
2025-12-03 08:30:00,169.27
2025-12-03 08:45:00,168.23
2025-12-03 09:00:00,191.93
2025-12-03 09:15:00,168.61
2025-12-03 09:30:00,162.68
2025-12-03 09:45:00,161.22
2025-12-03 10:00:00,162.32
2025-12-03 10:15:00,158.33
2025-12-03 10:30:00,158.15
2025-12-03 10:45:00,160.7
2025-12-03 11:00:00,155.59
2025-12-03 11:15:00,148.0
2025-12-03 11:30:00,155.81
2025-12-03 11:45:00,163.36
2025-12-03 12:00:00,163.43
2025-12-03 12:15:00,162.99
2025-12-03 12:30:00,169.83
2025-12-03 12:45:00,171.88
2025-12-03 13:00:00,166.4
2025-12-03 13:15:00,180.79
2025-12-03 13:30:00,207.13
2025-12-03 13:45:00,203.18
2025-12-03 14:00:00,185.88
2025-12-03 14:15:00,205.93
2025-12-03 14:30:00,253.8
2025-12-03 14:45:00,278.76
2025-12-03 15:00:00,227.76
2025-12-03 15:15:00,289.99
2025-12-03 15:30:00,313.63
2025-12-03 15:45:00,339.01
2025-12-03 16:00:00,261.54
2025-12-03 16:15:00,272.26
2025-12-03 16:30:00,245.5
2025-12-03 16:45:00,217.45
2025-12-03 17:00:00,210.45
2025-12-03 17:15:00,211.77
2025-12-03 17:30:00,193.64
2025-12-03 17:45:00,178.7
2025-12-03 18:00:00,199.17
2025-12-03 18:15:00,169.94
2025-12-03 18:30:00,156.46
2025-12-03 18:45:00,147.95
2025-12-03 19:00:00,167.82
2025-12-03 19:15:00,147.33
2025-12-03 19:30:00,132.89
2025-12-03 19:45:00,122.47
2025-12-03 20:00:00,135.93
2025-12-03 20:15:00,130.07
2025-12-03 20:30:00,117.25
2025-12-03 20:45:00,112.05
2025-12-03 21:00:00,139.58
2025-12-03 21:15:00,125.48
2025-12-03 21:30:00,115.97
2025-12-03 21:45:00,109.34
2025-12-03 22:00:00,124.11
2025-12-03 22:15:00,113.79
2025-12-03 22:30:00,107.12
2025-12-03 22:45:00,102.53
2025-12-03 23:00:00,106.0
2025-12-03 23:15:00,104.34
2025-12-03 23:30:00,100.16
2025-12-03 23:45:00,95.61
2025-12-04 00:00:00,102.78
2025-12-04 00:15:00,98.5
2025-12-04 00:30:00,94.3
2025-12-04 00:45:00,92.23
2025-12-04 01:00:00,95.42
2025-12-04 01:15:00,93.0
2025-12-04 01:30:00,93.17
2025-12-04 01:45:00,94.87
2025-12-04 02:00:00,95.75
2025-12-04 02:15:00,94.32
2025-12-04 02:30:00,94.05
2025-12-04 02:45:00,93.31
2025-12-04 03:00:00,95.58
2025-12-04 03:15:00,98.3
2025-12-04 03:30:00,100.0
2025-12-04 03:45:00,103.5
2025-12-04 04:00:00,98.83
2025-12-04 04:15:00,103.43
2025-12-04 04:30:00,106.46
2025-12-04 04:45:00,117.79
2025-12-04 05:00:00,101.2
2025-12-04 05:15:00,117.08
2025-12-04 05:30:00,135.96
2025-12-04 05:45:00,149.08
2025-12-04 06:00:00,137.09
2025-12-04 06:15:00,154.49
2025-12-04 06:30:00,153.4
2025-12-04 06:45:00,159.34
2025-12-04 07:00:00,151.97
2025-12-04 07:15:00,165.49
2025-12-04 07:30:00,168.06
2025-12-04 07:45:00,151.78
2025-12-04 08:00:00,170.33
2025-12-04 08:15:00,159.89
2025-12-04 08:30:00,154.33
2025-12-04 08:45:00,141.76
2025-12-04 09:00:00,152.99
2025-12-04 09:15:00,139.4
2025-12-04 09:30:00,142.19
2025-12-04 09:45:00,141.49
2025-12-04 10:00:00,145.0
2025-12-04 10:15:00,144.52
2025-12-04 10:30:00,144.52
2025-12-04 10:45:00,140.7
2025-12-04 11:00:00,145.66
2025-12-04 11:15:00,140.36
2025-12-04 11:30:00,137.28
2025-12-04 11:45:00,140.44
2025-12-04 12:00:00,142.17
2025-12-04 12:15:00,146.75
2025-12-04 12:30:00,143.06
2025-12-04 12:45:00,148.2
2025-12-04 13:00:00,140.37
2025-12-04 13:15:00,149.7
2025-12-04 13:30:00,155.48
2025-12-04 13:45:00,156.13
2025-12-04 14:00:00,143.42
2025-12-04 14:15:00,149.59
2025-12-04 14:30:00,145.39
2025-12-04 14:45:00,158.92
2025-12-04 15:00:00,142.43
2025-12-04 15:15:00,152.98
2025-12-04 15:30:00,157.99
2025-12-04 15:45:00,164.08
2025-12-04 16:00:00,145.4
2025-12-04 16:15:00,151.91
2025-12-04 16:30:00,146.53
2025-12-04 16:45:00,148.87
2025-12-04 17:00:00,144.62
2025-12-04 17:15:00,142.91
2025-12-04 17:30:00,147.6
2025-12-04 17:45:00,152.35
2025-12-04 18:00:00,152.14
2025-12-04 18:15:00,142.02
2025-12-04 18:30:00,141.15
2025-12-04 18:45:00,132.31
2025-12-04 19:00:00,142.05
2025-12-04 19:15:00,138.96
2025-12-04 19:30:00,125.81
2025-12-04 19:45:00,115.64
2025-12-04 20:00:00,134.01
2025-12-04 20:15:00,125.27
2025-12-04 20:30:00,115.47
2025-12-04 20:45:00,109.44
2025-12-04 21:00:00,117.66
2025-12-04 21:15:00,116.96
2025-12-04 21:30:00,113.07
2025-12-04 21:45:00,105.98
2025-12-04 22:00:00,110.51
2025-12-04 22:15:00,105.72
2025-12-04 22:30:00,99.16
2025-12-04 22:45:00,89.83
2025-12-04 23:00:00,106.71
2025-12-04 23:15:00,101.85
2025-12-04 23:30:00,99.06
2025-12-04 23:45:00,94.59
2025-12-05 00:00:00,103.55
2025-12-05 00:15:00,100.34
2025-12-05 00:30:00,97.91
2025-12-05 00:45:00,95.24
2025-12-05 01:00:00,96.16
2025-12-05 01:15:00,96.48
2025-12-05 01:30:00,96.73
2025-12-05 01:45:00,91.5
2025-12-05 02:00:00,90.7
2025-12-05 02:15:00,93.43
2025-12-05 02:30:00,94.7
2025-12-05 02:45:00,101.23
2025-12-05 03:00:00,96.25
2025-12-05 03:15:00,96.92
2025-12-05 03:30:00,102.49
2025-12-05 03:45:00,105.41
2025-12-05 04:00:00,96.0
2025-12-05 04:15:00,101.43
2025-12-05 04:30:00,106.77
2025-12-05 04:45:00,119.14
2025-12-05 05:00:00,98.32
2025-12-05 05:15:00,114.97
2025-12-05 05:30:00,129.58
2025-12-05 05:45:00,162.97
2025-12-05 06:00:00,138.31
2025-12-05 06:15:00,151.28
2025-12-05 06:30:00,157.66
2025-12-05 06:45:00,159.68
2025-12-05 07:00:00,158.7
2025-12-05 07:15:00,174.66
2025-12-05 07:30:00,190.83
2025-12-05 07:45:00,191.21
2025-12-05 08:00:00,193.8
2025-12-05 08:15:00,182.33
2025-12-05 08:30:00,169.12
2025-12-05 08:45:00,162.06
2025-12-05 09:00:00,171.85
2025-12-05 09:15:00,172.4
2025-12-05 09:30:00,166.36
2025-12-05 09:45:00,160.0
2025-12-05 10:00:00,168.47
2025-12-05 10:15:00,165.35
2025-12-05 10:30:00,162.58
2025-12-05 10:45:00,154.97
2025-12-05 11:00:00,162.18
2025-12-05 11:15:00,153.83
2025-12-05 11:30:00,151.2
2025-12-05 11:45:00,149.51
2025-12-05 12:00:00,150.59
2025-12-05 12:15:00,150.68
2025-12-05 12:30:00,150.0
2025-12-05 12:45:00,145.46
2025-12-05 13:00:00,145.22
2025-12-05 13:15:00,146.08
2025-12-05 13:30:00,153.99
2025-12-05 13:45:00,155.72
2025-12-05 14:00:00,143.57
2025-12-05 14:15:00,143.3
2025-12-05 14:30:00,155.1
2025-12-05 14:45:00,155.72
2025-12-05 15:00:00,144.19
2025-12-05 15:15:00,154.13
2025-12-05 15:30:00,157.89
2025-12-05 15:45:00,159.55
2025-12-05 16:00:00,154.16
2025-12-05 16:15:00,150.0
2025-12-05 16:30:00,150.39
2025-12-05 16:45:00,139.29
2025-12-05 17:00:00,150.5
2025-12-05 17:15:00,142.52
2025-12-05 17:30:00,137.86
2025-12-05 17:45:00,123.28
2025-12-05 18:00:00,139.25
2025-12-05 18:15:00,130.0
2025-12-05 18:30:00,124.2
2025-12-05 18:45:00,108.12
2025-12-05 19:00:00,120.08
2025-12-05 19:15:00,117.33
2025-12-05 19:30:00,108.99
2025-12-05 19:45:00,98.16
2025-12-05 20:00:00,111.04
2025-12-05 20:15:00,105.26
2025-12-05 20:30:00,99.12
2025-12-05 20:45:00,92.05
2025-12-05 21:00:00,104.32
2025-12-05 21:15:00,100.01
2025-12-05 21:30:00,94.09
2025-12-05 21:45:00,90.61
2025-12-05 22:00:00,101.58
2025-12-05 22:15:00,91.34
2025-12-05 22:30:00,80.59
2025-12-05 22:45:00,72.75
2025-12-05 23:00:00,97.06
2025-12-05 23:15:00,84.43
2025-12-05 23:30:00,80.42
2025-12-05 23:45:00,79.86
2025-12-06 00:00:00,89.67
2025-12-06 00:15:00,82.63
2025-12-06 00:30:00,79.56
2025-12-06 00:45:00,71.45
2025-12-06 01:00:00,83.45
2025-12-06 01:15:00,79.4
2025-12-06 01:30:00,74.49
2025-12-06 01:45:00,72.71
2025-12-06 02:00:00,79.54
2025-12-06 02:15:00,80.16
2025-12-06 02:30:00,79.97
2025-12-06 02:45:00,82.37
2025-12-06 03:00:00,81.14
2025-12-06 03:15:00,82.15
2025-12-06 03:30:00,87.14
2025-12-06 03:45:00,86.66
2025-12-06 04:00:00,88.45
2025-12-06 04:15:00,86.12
2025-12-06 04:30:00,87.37
2025-12-06 04:45:00,89.87
2025-12-06 05:00:00,81.63
2025-12-06 05:15:00,93.26
2025-12-06 05:30:00,98.84
2025-12-06 05:45:00,104.37
2025-12-06 06:00:00,95.31
2025-12-06 06:15:00,99.35
2025-12-06 06:30:00,105.95
2025-12-06 06:45:00,110.48
2025-12-06 07:00:00,108.4
2025-12-06 07:15:00,109.37
2025-12-06 07:30:00,110.63
2025-12-06 07:45:00,110.36
2025-12-06 08:00:00,111.27
2025-12-06 08:15:00,108.93
2025-12-06 08:30:00,107.04
2025-12-06 08:45:00,103.63
2025-12-06 09:00:00,103.84
2025-12-06 09:15:00,103.7
2025-12-06 09:30:00,102.09
2025-12-06 09:45:00,99.4
2025-12-06 10:00:00,103.65
2025-12-06 10:15:00,103.8
2025-12-06 10:30:00,100.68
2025-12-06 10:45:00,99.61
2025-12-06 11:00:00,103.98
2025-12-06 11:15:00,98.98
2025-12-06 11:30:00,97.05
2025-12-06 11:45:00,99.01
2025-12-06 12:00:00,99.47
2025-12-06 12:15:00,99.81
2025-12-06 12:30:00,102.14
2025-12-06 12:45:00,104.96
2025-12-06 13:00:00,99.75
2025-12-06 13:15:00,103.86
2025-12-06 13:30:00,107.43
2025-12-06 13:45:00,116.59
2025-12-06 14:00:00,108.27
2025-12-06 14:15:00,111.77
2025-12-06 14:30:00,114.32
2025-12-06 14:45:00,120.77
2025-12-06 15:00:00,114.32
2025-12-06 15:15:00,121.1
2025-12-06 15:30:00,123.16
2025-12-06 15:45:00,127.08
2025-12-06 16:00:00,120.95
2025-12-06 16:15:00,121.16
2025-12-06 16:30:00,121.43
2025-12-06 16:45:00,121.14
2025-12-06 17:00:00,120.82
2025-12-06 17:15:00,120.82
2025-12-06 17:30:00,121.92
2025-12-06 17:45:00,118.23
2025-12-06 18:00:00,124.83
2025-12-06 18:15:00,120.83
2025-12-06 18:30:00,120.82
2025-12-06 18:45:00,120.0
2025-12-06 19:00:00,129.78
2025-12-06 19:15:00,120.4
2025-12-06 19:30:00,114.81
2025-12-06 19:45:00,109.8
2025-12-06 20:00:00,111.88
2025-12-06 20:15:00,106.86
2025-12-06 20:30:00,101.43
2025-12-06 20:45:00,93.78
2025-12-06 21:00:00,102.95
2025-12-06 21:15:00,98.4
2025-12-06 21:30:00,95.54
2025-12-06 21:45:00,92.26
2025-12-06 22:00:00,98.62
2025-12-06 22:15:00,95.67
2025-12-06 22:30:00,89.65
2025-12-06 22:45:00,82.75
2025-12-06 23:00:00,94.01
2025-12-06 23:15:00,87.94
2025-12-06 23:30:00,87.12
2025-12-06 23:45:00,84.34
2025-12-07 00:00:00,86.84
2025-12-07 00:15:00,85.35
2025-12-07 00:30:00,83.15
2025-12-07 00:45:00,86.58
2025-12-07 01:00:00,87.57
2025-12-07 01:15:00,85.95
2025-12-07 01:30:00,82.55
2025-12-07 01:45:00,82.43
2025-12-07 02:00:00,80.54
2025-12-07 02:15:00,78.99
2025-12-07 02:30:00,76.56
2025-12-07 02:45:00,78.16
2025-12-07 03:00:00,81.86
2025-12-07 03:15:00,80.73
2025-12-07 03:30:00,77.33
2025-12-07 03:45:00,81.04
2025-12-07 04:00:00,81.03
2025-12-07 04:15:00,80.59
2025-12-07 04:30:00,80.43
2025-12-07 04:45:00,79.93
2025-12-07 05:00:00,79.33
2025-12-07 05:15:00,83.06
2025-12-07 05:30:00,86.72
2025-12-07 05:45:00,88.18
2025-12-07 06:00:00,86.35
2025-12-07 06:15:00,88.93
2025-12-07 06:30:00,90.09
2025-12-07 06:45:00,93.82
2025-12-07 07:00:00,89.17
2025-12-07 07:15:00,90.6
2025-12-07 07:30:00,90.35
2025-12-07 07:45:00,93.25
2025-12-07 08:00:00,93.74
2025-12-07 08:15:00,96.36
2025-12-07 08:30:00,90.99
2025-12-07 08:45:00,90.52
2025-12-07 09:00:00,98.14
2025-12-07 09:15:00,97.52
2025-12-07 09:30:00,94.2
2025-12-07 09:45:00,97.92
2025-12-07 10:00:00,93.79
2025-12-07 10:15:00,97.5
2025-12-07 10:30:00,98.92
2025-12-07 10:45:00,102.36
2025-12-07 11:00:00,101.7
2025-12-07 11:15:00,100.76
2025-12-07 11:30:00,102.52
2025-12-07 11:45:00,101.78
2025-12-07 12:00:00,101.73
2025-12-07 12:15:00,101.28
2025-12-07 12:30:00,104.56
2025-12-07 12:45:00,110.87
2025-12-07 13:00:00,104.97
2025-12-07 13:15:00,108.82
2025-12-07 13:30:00,110.16
2025-12-07 13:45:00,115.88
2025-12-07 14:00:00,110.36
2025-12-07 14:15:00,113.13
2025-12-07 14:30:00,113.95
2025-12-07 14:45:00,116.25
2025-12-07 15:00:00,114.05
2025-12-07 15:15:00,114.87
2025-12-07 15:30:00,116.78
2025-12-07 15:45:00,122.86
2025-12-07 16:00:00,106.12
2025-12-07 16:15:00,105.4
2025-12-07 16:30:00,100.9
2025-12-07 16:45:00,97.65
2025-12-07 17:00:00,112.96
2025-12-07 17:15:00,110.04
2025-12-07 17:30:00,107.42
2025-12-07 17:45:00,102.8
2025-12-07 18:00:00,107.5
2025-12-07 18:15:00,108.34
2025-12-07 18:30:00,108.82
2025-12-07 18:45:00,111.49
2025-12-07 19:00:00,113.85
2025-12-07 19:15:00,113.27
2025-12-07 19:30:00,108.51
2025-12-07 19:45:00,96.27
2025-12-07 20:00:00,106.31
2025-12-07 20:15:00,105.21
2025-12-07 20:30:00,90.61
2025-12-07 20:45:00,86.82
2025-12-07 21:00:00,102.11
2025-12-07 21:15:00,95.36
2025-12-07 21:30:00,85.48
2025-12-07 21:45:00,83.13
2025-12-07 22:00:00,88.99
2025-12-07 22:15:00,84.73
2025-12-07 22:30:00,78.96
2025-12-07 22:45:00,67.77
2025-12-07 23:00:00,88.53
2025-12-07 23:15:00,85.14
2025-12-07 23:30:00,82.14
2025-12-07 23:45:00,79.87
2025-12-08 00:00:00,86.38
2025-12-08 00:15:00,86.48
2025-12-08 00:30:00,81.96
2025-12-08 00:45:00,77.89
2025-12-08 01:00:00,78.42
2025-12-08 01:15:00,81.2
2025-12-08 01:30:00,81.53
2025-12-08 01:45:00,72.37
2025-12-08 02:00:00,81.85
2025-12-08 02:15:00,79.54
2025-12-08 02:30:00,82.64
2025-12-08 02:45:00,82.8
2025-12-08 03:00:00,79.09
2025-12-08 03:15:00,81.49
2025-12-08 03:30:00,82.67
2025-12-08 03:45:00,81.49
2025-12-08 04:00:00,74.79
2025-12-08 04:15:00,85.2
2025-12-08 04:30:00,87.97
2025-12-08 04:45:00,104.32
2025-12-08 05:00:00,82.32
2025-12-08 05:15:00,97.78
2025-12-08 05:30:00,110.0
2025-12-08 05:45:00,120.0
2025-12-08 06:00:00,107.49
2025-12-08 06:15:00,118.05
2025-12-08 06:30:00,121.65
2025-12-08 06:45:00,121.89
2025-12-08 07:00:00,118.05
2025-12-08 07:15:00,120.08
2025-12-08 07:30:00,118.78
2025-12-08 07:45:00,116.84
2025-12-08 08:00:00,117.95
2025-12-08 08:15:00,117.98
2025-12-08 08:30:00,111.25
2025-12-08 08:45:00,101.73
2025-12-08 09:00:00,119.89
2025-12-08 09:15:00,107.81
2025-12-08 09:30:00,101.24
2025-12-08 09:45:00,97.77
2025-12-08 10:00:00,106.64
2025-12-08 10:15:00,104.74
2025-12-08 10:30:00,101.82
2025-12-08 10:45:00,102.48
2025-12-08 11:00:00,100.98
2025-12-08 11:15:00,100.09
2025-12-08 11:30:00,102.47
2025-12-08 11:45:00,109.6
2025-12-08 12:00:00,102.02
2025-12-08 12:15:00,108.05
2025-12-08 12:30:00,111.27
2025-12-08 12:45:00,111.38
2025-12-08 13:00:00,96.99
2025-12-08 13:15:00,115.59
2025-12-08 13:30:00,127.05
2025-12-08 13:45:00,123.34
2025-12-08 14:00:00,112.6
2025-12-08 14:15:00,117.07
2025-12-08 14:30:00,119.74
2025-12-08 14:45:00,123.86
2025-12-08 15:00:00,121.35
2025-12-08 15:15:00,131.15
2025-12-08 15:30:00,131.75
2025-12-08 15:45:00,130.22
2025-12-08 16:00:00,137.22
2025-12-08 16:15:00,126.98
2025-12-08 16:30:00,122.34
2025-12-08 16:45:00,121.77
2025-12-08 17:00:00,123.51
2025-12-08 17:15:00,120.9
2025-12-08 17:30:00,120.49
2025-12-08 17:45:00,120.36
2025-12-08 18:00:00,123.8
2025-12-08 18:15:00,123.71
2025-12-08 18:30:00,122.34
2025-12-08 18:45:00,121.84
2025-12-08 19:00:00,125.24
2025-12-08 19:15:00,120.83
2025-12-08 19:30:00,116.78
2025-12-08 19:45:00,108.69
2025-12-08 20:00:00,118.85
2025-12-08 20:15:00,115.0
2025-12-08 20:30:00,114.36
2025-12-08 20:45:00,101.52
2025-12-08 21:00:00,114.36
2025-12-08 21:15:00,110.0
2025-12-08 21:30:00,100.8
2025-12-08 21:45:00,91.57
2025-12-08 22:00:00,100.17
2025-12-08 22:15:00,92.77
2025-12-08 22:30:00,88.29
2025-12-08 22:45:00,85.98
2025-12-08 23:00:00,94.21
2025-12-08 23:15:00,90.91
2025-12-08 23:30:00,84.13
2025-12-08 23:45:00,84.07
2025-12-09 00:00:00,89.64
2025-12-09 00:15:00,87.95
2025-12-09 00:30:00,86.19
2025-12-09 00:45:00,84.39
2025-12-09 01:00:00,91.12
2025-12-09 01:15:00,87.39
2025-12-09 01:30:00,85.49
2025-12-09 01:45:00,84.46
2025-12-09 02:00:00,86.1
2025-12-09 02:15:00,85.65
2025-12-09 02:30:00,86.45
2025-12-09 02:45:00,86.32
2025-12-09 03:00:00,87.16
2025-12-09 03:15:00,88.09
2025-12-09 03:30:00,91.29
2025-12-09 03:45:00,96.55
2025-12-09 04:00:00,85.14
2025-12-09 04:15:00,94.48
2025-12-09 04:30:00,102.65
2025-12-09 04:45:00,121.7
2025-12-09 05:00:00,104.97
2025-12-09 05:15:00,116.96
2025-12-09 05:30:00,133.87
2025-12-09 05:45:00,151.05
2025-12-09 06:00:00,118.17
2025-12-09 06:15:00,127.58
2025-12-09 06:30:00,135.37
2025-12-09 06:45:00,138.89
2025-12-09 07:00:00,137.34
2025-12-09 07:15:00,135.58
2025-12-09 07:30:00,126.99
2025-12-09 07:45:00,119.32
2025-12-09 08:00:00,130.79
2025-12-09 08:15:00,119.32
2025-12-09 08:30:00,116.4
2025-12-09 08:45:00,115.28
2025-12-09 09:00:00,122.8
2025-12-09 09:15:00,114.58
2025-12-09 09:30:00,114.36
2025-12-09 09:45:00,111.75
2025-12-09 10:00:00,114.92
2025-12-09 10:15:00,114.11
2025-12-09 10:30:00,113.95
2025-12-09 10:45:00,112.49
2025-12-09 11:00:00,116.94
2025-12-09 11:15:00,117.03
2025-12-09 11:30:00,112.13
2025-12-09 11:45:00,111.34
2025-12-09 12:00:00,118.07
2025-12-09 12:15:00,118.05
2025-12-09 12:30:00,118.93
2025-12-09 12:45:00,121.3
2025-12-09 13:00:00,117.05
2025-12-09 13:15:00,132.7
2025-12-09 13:30:00,139.02
2025-12-09 13:45:00,140.74
2025-12-09 14:00:00,116.13
2025-12-09 14:15:00,125.23
2025-12-09 14:30:00,129.64
2025-12-09 14:45:00,147.76
2025-12-09 15:00:00,126.72
2025-12-09 15:15:00,137.64
2025-12-09 15:30:00,142.55
2025-12-09 15:45:00,149.73
2025-12-09 16:00:00,140.86
2025-12-09 16:15:00,135.56
2025-12-09 16:30:00,132.52
2025-12-09 16:45:00,129.87
2025-12-09 17:00:00,133.77
2025-12-09 17:15:00,129.9
2025-12-09 17:30:00,133.95
2025-12-09 17:45:00,131.21
2025-12-09 18:00:00,134.32
2025-12-09 18:15:00,139.0
2025-12-09 18:30:00,130.0
2025-12-09 18:45:00,120.0
2025-12-09 19:00:00,139.98
2025-12-09 19:15:00,124.59
2025-12-09 19:30:00,118.17
2025-12-09 19:45:00,112.44
2025-12-09 20:00:00,127.25
2025-12-09 20:15:00,122.84
2025-12-09 20:30:00,117.32
2025-12-09 20:45:00,105.39
2025-12-09 21:00:00,117.4
2025-12-09 21:15:00,112.22
2025-12-09 21:30:00,108.54
2025-12-09 21:45:00,101.28
2025-12-09 22:00:00,103.62
2025-12-09 22:15:00,90.41
2025-12-09 22:30:00,85.39
2025-12-09 22:45:00,77.87
2025-12-09 23:00:00,87.44
2025-12-09 23:15:00,90.0
2025-12-09 23:30:00,89.14
2025-12-09 23:45:00,86.12
2025-12-10 00:00:00,88.32
2025-12-10 00:15:00,86.9
2025-12-10 00:30:00,86.7
2025-12-10 00:45:00,86.54
2025-12-10 01:00:00,85.34
2025-12-10 01:15:00,85.96
2025-12-10 01:30:00,86.53
2025-12-10 01:45:00,85.61
2025-12-10 02:00:00,86.6
2025-12-10 02:15:00,87.87
2025-12-10 02:30:00,87.07
